,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
0,10,Counter-Strike,game,False,2000-11-01,False,9.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/header.jpg?t=1745368572,
1,20,Team Fortress Classic,game,False,,False,7.5,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20/header.jpg?t=1745368565,
2,30,Day of Defeat,game,False,2003-05-01,False,4.99,Valve,Valve,Action,"Multi-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/30/header.jpg?t=1745368580,http://www.dayofdefeat.com/
3,40,Deathmatch Classic,game,False,2001-06-01,False,4.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40/header.jpg?t=1745368570,
4,50,Half-Life: Opposing Force,game,False,1999-11-01,False,4.99,Gearbox Software,Valve,Action,"Single-player, Multi-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/50/header.jpg?t=1745368539,
5,60,Ricochet,game,False,2000-11-01,False,4.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/60/header.jpg?t=1745368568,
6,70,Half-Life,game,False,1998-11-19,False,9.99,Valve,Valve,Action,"Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462,http://www.half-life.com/
7,80,Counter-Strike: Condition Zero,game,False,2004-03-01,False,9.99,Valve,Valve,Action,"Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/80/header.jpg?t=1745368574,
8,130,Half-Life: Blue Shift,game,False,2001-06-01,False,4.99,Gearbox Software,Valve,Action,"Single-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/130/header.jpg?t=1745368541,
9,220,Half-Life 2,game,False,2004-11-16,False,9.99,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220/header.jpg?t=1745368545,http://www.half-life.com/halflife2
10,240,Counter-Strike: Source,game,False,2004-11-01,False,9.99,Valve,Valve,Action,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575,
11,280,Half-Life: Source,game,False,2004-06-01,False,9.99,Valve,Valve,Action,"Single-player, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/280/header.jpg?t=1721932678,
12,300,Day of Defeat: Source,game,False,2010-07-12,False,9.99,Valve,Valve,Action,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/300/header.jpg?t=1763407002,http://www.dayofdefeat.com/
13,320,Half-Life 2: Deathmatch,game,False,2004-11-01,False,,Valve,Valve,Action,"Multi-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/320/header.jpg?t=1749481506,
14,340,Half-Life 2: Lost Coast,game,False,2005-10-27,False,,Valve,Valve,Action,"Single-player, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Commentary available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/340/header.jpg?t=1745368547,http://www.half-life2.com
15,360,Half-Life Deathmatch: Source,game,False,2006-05-01,False,9.99,Valve,Valve,Action,"Multi-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/360/header.jpg?t=1745368549,
