app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
10,Counter-Strike,game,False,2000-11-01,9.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0
20,Team Fortress Classic,game,False,,7.5,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing",0,0
30,Day of Defeat,game,False,2003-05-01,4.99,Valve,Valve,Action,"Multi-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0
40,Deathmatch Classic,game,False,2001-06-01,4.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing",0,0
50,Half-Life: Opposing Force,game,False,1999-11-01,4.99,Gearbox Software,Valve,Action,"Single-player, Multi-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Valve Anti-Cheat enabled, Family Sharing",0,0
60,Ricochet,game,False,2000-11-01,4.99,Valve,Valve,Action,"Multi-player, PvP, Online PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0
70,Half-Life,game,False,1998-11-19,9.99,Valve,Valve,Action,"Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0
80,Counter-Strike: Condition Zero,game,False,2004-03-01,9.99,Valve,Valve,Action,"Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",0,0
130,Half-Life: Blue Shift,game,False,2001-06-01,4.99,Gearbox Software,Valve,Action,"Single-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Family Sharing",0,0
220,Half-Life 2,game,False,2004-11-16,9.99,Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline",1,0
