app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,game_age_days,players_per_review,log_players
10,Counter-Strike,2000-11-01,0,9.99,0,34614.0,33453.0,1161.0,0.9664586583463338,13097.0,2023-12-12 11:37:21,patchnotes,9315.0,0.3783729126942855,9.480214825777999
20,Team Fortress Classic,,0,7.5,0,4192.0,3617.0,575.0,0.8628339694656488,48.0,2024-10-02 11:56:29,patchnotes,,0.011450381679389313,3.8918202981106265
30,Day of Defeat,2003-05-01,0,4.99,0,2142.0,1902.0,240.0,0.8879551820728291,89.0,2019-10-08 14:08:41,patchnotes,8404.0,0.041549953314659195,4.499809670330265
40,Deathmatch Classic,2001-06-01,0,4.99,0,1262.0,1043.0,219.0,0.8264659270998416,4.0,2019-10-08 14:07:09,patchnotes,9103.0,0.003169572107765452,1.6094379124341003
50,Half-Life: Opposing Force,1999-11-01,0,4.99,0,13104.0,12496.0,608.0,0.9536019536019535,109.0,2019-10-08 13:31:33,patchnotes,9681.0,0.008318070818070818,4.700480365792417
60,Ricochet,2000-11-01,0,4.99,0,2952.0,2544.0,408.0,0.8617886178861789,1.0,2019-10-08 14:02:39,patchnotes,9315.0,0.00033875338753387534,0.6931471805599453
70,Half-Life,1998-11-19,0,9.99,1,57389.0,55373.0,2016.0,0.9648713168028716,922.0,2026-04-11 07:00:00,,10028.0,0.016065796581226366,6.827629234502852
80,Counter-Strike: Condition Zero,2004-03-01,0,9.99,0,7391.0,6757.0,634.0,0.9142199972940064,459.0,2023-12-12 11:38:21,patchnotes,8099.0,0.06210255716411852,6.131226489483141
130,Half-Life: Blue Shift,2001-06-01,0,4.99,0,9804.0,9080.0,724.0,0.9261525907792738,56.0,2019-10-08 14:06:06,patchnotes,9103.0,0.005711954304365565,4.04305126783455
220,Half-Life 2,2004-11-16,0,9.99,1,88436.0,86160.0,2276.0,0.9742638744402732,1841.0,2025-07-23 13:37:08,patchnotes,7839.0,0.020817314215930163,7.518607216815252
240,Counter-Strike: Source,2004-11-01,0,9.99,0,44485.0,42740.0,1745.0,0.9607732943688884,36010.0,2025-02-18 15:01:12,patchnotes,7854.0,0.8094863437113634,10.491579726321211
280,Half-Life: Source,2004-06-01,0,9.99,0,7834.0,5030.0,2804.0,0.6420730150625479,30.0,2019-09-26 17:43:00,,8007.0,0.0038294613224406433,3.4339872044851463
300,Day of Defeat: Source,2010-07-12,0,9.99,0,7401.0,6737.0,664.0,0.9102823942710444,404.0,2025-02-18 15:01:24,patchnotes,5775.0,0.054587217943521144,6.003887067106539
320,Half-Life 2: Deathmatch,2004-11-01,0,,0,4605.0,4148.0,457.0,0.9007600434310532,197.0,2025-02-18 15:01:35,patchnotes,7854.0,0.04277958740499457,5.288267030694535
340,Half-Life 2: Lost Coast,2005-10-27,0,,0,5377.0,4820.0,557.0,0.8964106379021759,4.0,2019-11-19 04:14:00,,7494.0,0.0007439092430723452,1.6094379124341003
360,Half-Life Deathmatch: Source,2006-05-01,0,9.99,0,1975.0,1487.0,488.0,0.7529113924050633,34.0,2025-02-18 15:00:48,patchnotes,7308.0,0.017215189873417722,3.5553480614894135
380,Half-Life 2: Episode One,2006-06-01,0,,1,11810.0,11245.0,565.0,0.9521591871295512,12.0,2022-02-18 13:00:12,patchnotes,7277.0,0.0010160880609652837,2.5649493574615367
400,Portal,2007-10-10,0,9.99,2,81464.0,80411.0,1053.0,0.9870740449769224,533.0,2025-06-27 10:27:09,patchnotes,6781.0,0.006542767357360307,6.280395838960195
420,Half-Life 2: Episode Two,2007-10-10,0,,1,16182.0,15693.0,489.0,0.9697812384130516,56.0,2022-02-18 13:05:44,patchnotes,6781.0,0.003460635273760969,4.04305126783455
440,Team Fortress 2,2007-10-10,1,0.0,1,27027.0,20615.0,6412.0,0.7627557627557627,54795.0,2026-03-11 15:33:26,patchnotes,6781.0,2.0274170274170276,10.91137247757128
500,Left 4 Dead,2008-11-17,0,9.99,0,19615.0,18734.0,881.0,0.9550853938312516,471.0,2025-08-22 15:11:29,patchnotes,6377.0,0.02401223553403008,6.156978985585555
550,Left 4 Dead 2,2009-11-16,0,9.99,0,226477.0,220988.0,5489.0,0.9757635433178644,18958.0,2025-02-05 17:18:16,patchnotes,6013.0,0.08370827942793307,9.85003403180204
570,Dota 2,,1,0.0,2,6106.0,5429.0,677.0,0.8891254503766787,555754.0,2026-04-07 16:24:46,patchnotes,,91.01768752047167,13.228082828637074
620,Portal 2,,0,9.75,1,169751.0,167811.0,1940.0,0.9885714958969314,1840.0,2025-02-05 17:19:31,patchnotes,,0.0108394059534259,7.518064181233078
630,Alien Swarm,2010-07-19,1,0.0,0,114.0,108.0,6.0,0.9473684210526316,14.0,2020-08-18 14:44:13,patchnotes,5768.0,0.12280701754385964,2.70805020110221
730,Counter-Strike 2,,1,0.0,1,1444896.0,1236670.0,208226.0,0.8558885899054326,1262423.0,2026-04-30 18:46:49,patchnotes,,0.873712018027595,14.048544240299876
4000,Garry's Mod,,0,11750.0,0,526122.0,510983.0,15139.0,0.9712253051573588,30421.0,2025-12-10 11:15:55,patchnotes,,0.057821189762070395,10.322921309871688
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,0,24.99,0,16614.0,15901.0,713.0,0.9570843866618516,4497.0,2026-04-16 13:07:20,,7110.0,0.2706753340556157,8.411388132519262
8500,EVE Online,2010-12-15,1,0.0,22,5302.0,4163.0,1139.0,0.7851754055073558,5503.0,2026-04-30 07:50:46,,5619.0,1.0379102225575254,8.61323037961318
8870,BioShock Infinite,,0,319.0,5,46984.0,42832.0,4152.0,0.911629490890516,424.0,2024-11-25 16:10:03,patchnotes,,0.009024348714455985,6.052089168924417
8930,Sid Meier's Civilization® V,2010-09-21,0,7.49,15,78105.0,74603.0,3502.0,0.9551629217079572,16664.0,2024-11-25 16:12:13,patchnotes,5704.0,0.21335381857755586,9.72106599074184
9400,Juiced 2: Hot Import Nights,2007-12-13,0,,0,16.0,10.0,6.0,0.625,0.0,2011-07-13 13:10:00,,6717.0,0.0,0.0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-05,0,,0,7959.0,7555.0,404.0,0.9492398542530468,482.0,2021-03-05 06:14:00,,6634.0,0.060560371906018345,6.180016653652572
9900,Star Trek Online,2012-01-31,1,0.0,0,848.0,647.0,201.0,0.7629716981132075,1327.0,2026-05-01 11:01:02,,5207.0,1.5648584905660377,7.191429330036379
10090,Call of Duty: World at War,,0,27900.0,0,33134.0,30653.0,2481.0,0.9251222309410272,410.0,2024-12-24 08:23:08,,,0.012373996499064404,6.018593214496234
10180,Call of Duty®: Modern Warfare® 2 (2009),,0,27900.0,2,16739.0,15296.0,1443.0,0.9137941334607802,456.0,2025-08-11 06:44:06,,,0.02724177071509648,6.124683390894205
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,0,24.99,0,12168.0,10903.0,1265.0,0.8960387902695595,2897.0,2023-04-25 06:00:48,patchnotes,6270.0,0.23808349769888232,7.971776122880628
12210,Grand Theft Auto IV: The Complete Edition,,0,66.99,0,69435.0,56484.0,12951.0,0.8134802333117304,3206.0,2026-03-30 12:01:44,,,0.04617267948440988,8.073091199693154
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,0,19.99,1,25687.0,22609.0,3078.0,0.880172850079807,686.0,2024-12-12 20:16:44,,5131.0,0.026706115934130106,6.532334292222349
22380,Fallout: New Vegas,2010-10-19,0,9.99,7,166919.0,160505.0,6414.0,0.9615741766964816,4166.0,2026-03-23 10:07:02,,5676.0,0.024958213265116613,8.334951631422454
49520,Borderlands 2,2012-09-17,0,19.99,5,122106.0,110399.0,11707.0,0.9041242854568982,3235.0,2026-03-19 13:09:39,,4977.0,0.026493374608946324,8.082093278178382
50620,Darksiders™,2010-09-23,0,,0,3083.0,2685.0,398.0,0.8709049626986701,75.0,2025-12-19 10:59:18,,5702.0,0.02432695426532598,4.330733340286331
55230,Saints Row: The Third,2011-11-14,0,9.99,20,18930.0,17849.0,1081.0,0.9428948758584258,208.0,2025-11-01 17:11:53,,5285.0,0.0109878499735869,5.342334251964811
70000,Dino D-Day,2011-04-08,0,9.99,2,4680.0,4123.0,557.0,0.880982905982906,5.0,2017-07-16 18:30:46,,5505.0,0.0010683760683760685,1.791759469228055
72200,Universe Sandbox Legacy,2011-04-29,0,,0,1784.0,1413.0,371.0,0.7920403587443946,8.0,2016-09-19 10:30:56,,5484.0,0.004484304932735426,2.1972245773362196
