app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,days_since_update,recent_update,has_patchnotes
10,Counter-Strike,2000-11-01,0,9.99,0,34614.0,33453.0,1161.0,0.9664586583463338,13097.0,2023-12-12 11:37:21,patchnotes,874.0,False,True
20,Team Fortress Classic,,0,7.5,0,4192.0,3617.0,575.0,0.8628339694656488,48.0,2024-10-02 11:56:29,patchnotes,579.0,False,True
30,Day of Defeat,2003-05-01,0,4.99,0,2142.0,1902.0,240.0,0.8879551820728291,89.0,2019-10-08 14:08:41,patchnotes,2400.0,False,True
40,Deathmatch Classic,2001-06-01,0,4.99,0,1262.0,1043.0,219.0,0.8264659270998416,4.0,2019-10-08 14:07:09,patchnotes,2400.0,False,True
50,Half-Life: Opposing Force,1999-11-01,0,4.99,0,13104.0,12496.0,608.0,0.9536019536019535,109.0,2019-10-08 13:31:33,patchnotes,2400.0,False,True
60,Ricochet,2000-11-01,0,4.99,0,2952.0,2544.0,408.0,0.8617886178861789,1.0,2019-10-08 14:02:39,patchnotes,2400.0,False,True
70,Half-Life,1998-11-19,0,9.99,1,57389.0,55373.0,2016.0,0.9648713168028716,922.0,2026-04-11 07:00:00,,23.0,True,False
80,Counter-Strike: Condition Zero,2004-03-01,0,9.99,0,7391.0,6757.0,634.0,0.9142199972940064,459.0,2023-12-12 11:38:21,patchnotes,874.0,False,True
130,Half-Life: Blue Shift,2001-06-01,0,4.99,0,9804.0,9080.0,724.0,0.9261525907792738,56.0,2019-10-08 14:06:06,patchnotes,2400.0,False,True
220,Half-Life 2,2004-11-16,0,9.99,1,88436.0,86160.0,2276.0,0.9742638744402732,1841.0,2025-07-23 13:37:08,patchnotes,285.0,False,True
240,Counter-Strike: Source,2004-11-01,0,9.99,0,44485.0,42740.0,1745.0,0.9607732943688884,36010.0,2025-02-18 15:01:12,patchnotes,440.0,False,True
280,Half-Life: Source,2004-06-01,0,9.99,0,7834.0,5030.0,2804.0,0.6420730150625479,30.0,2019-09-26 17:43:00,,2412.0,False,False
300,Day of Defeat: Source,2010-07-12,0,9.99,0,7401.0,6737.0,664.0,0.9102823942710444,404.0,2025-02-18 15:01:24,patchnotes,440.0,False,True
320,Half-Life 2: Deathmatch,2004-11-01,0,,0,4605.0,4148.0,457.0,0.9007600434310532,197.0,2025-02-18 15:01:35,patchnotes,440.0,False,True
340,Half-Life 2: Lost Coast,2005-10-27,0,,0,5377.0,4820.0,557.0,0.8964106379021759,4.0,2019-11-19 04:14:00,,2358.0,False,False
360,Half-Life Deathmatch: Source,2006-05-01,0,9.99,0,1975.0,1487.0,488.0,0.7529113924050633,34.0,2025-02-18 15:00:48,patchnotes,440.0,False,True
